"","GEOID","YEAR","UtilityName","UtilityID","NAME","State","County","CustomerHoursOutTotal","CustomerHoursOutTotal_no_storm","CustomersTracked","SAIDI","SAIDI_Weather","SAIDI_Nonweather","English_Dep","Poverty","Minority_Racial","Population_Density","Road_Density","TreeCover"
"651",12125,2019,"clayelectriccoop",95,"Union County, Florida","florida","union",20759.69,19751.6,5685,3.65166051011434,0.177324538258575,3.47433597185576,0.7,20.8,23.4,24.2594956593052,2.428984453,7.15727892827151
"652",12125,2020,"clayelectriccoop",95,"Union County, Florida","florida","union",44435.84,27892.49,5601,7.93355472237101,2.9536422067488,4.97991251562221,0.8,16.4,21.5,24.2262048399335,2.435019216,7.15727892827151
"653",12125,2021,"clayelectriccoop",95,"Union County, Florida","florida","union",18813.5,18217.05,5687,3.30815895902937,0.104879549850536,3.20327940917883,1.1,17,19.2,25.587957839384,2.435033617,7.15727891692524
"654",12127,2017,"floridapowerlightcompany",182,"Volusia County, Florida","florida","volusia",18506654.89,14308138.02,261265,70.8348033222973,16.0699552944329,54.7648480278644,4.1,16.1,12.8,181.853097551712,3.287717894,4.92070477758753
"655",12127,2018,"floridapowerlightcompany",182,"Volusia County, Florida","florida","volusia",445354.47,373308.04,263521,1.69001510316066,0.273399197786894,1.41661590537377,3.9,15.2,13,184.991514788623,3.275859109,4.92049050607046
"656",12127,2019,"floridapowerlightcompany",182,"Volusia County, Florida","florida","volusia",447876.75,330136.08,267813,1.67234880308275,0.439637620279822,1.23271118280293,3.5,14.3,13,188.09556935448,3.271346055,4.92049421687579
"657",12127,2020,"floridapowerlightcompany",182,"Volusia County, Florida","florida","volusia",548827.6,399395.87,273167.75,2.00912296565023,0.54703283971113,1.4620901259391,3.5,13.2,13,191.456285982172,3.286386352,4.9201829220237
"658",12127,2021,"floridapowerlightcompany",182,"Volusia County, Florida","florida","volusia",459482.99,356268.23,278079,1.65234695895771,0.371170638559546,1.28117632039816,3.5,12.9,12.9,192.394630506339,3.284015322,4.92018758108186
"659",12129,2017,"talquinelectriccooperative",474,"Wakulla County, Florida","florida","wakulla",446643.29,197956.71,15476,28.8603831739468,16.0691767898682,12.7912063840786,0.8,12.6,15.9,20.1104620066414,1.77671672,6.28789993325964
"660",12129,2018,"talquinelectriccooperative",474,"Wakulla County, Florida","florida","wakulla",1185610.17,705241.04,15740,75.3246613722999,30.5190044472681,44.8056569250318,0.8,11.5,15.6,20.2958573030993,1.778685148,6.28793672906781
"661",12129,2019,"talquinelectriccooperative",474,"Wakulla County, Florida","florida","wakulla",74944.13,41891.91,15994,4.68576528698262,2.06653870201326,2.61922658496936,1.1,12.2,15.8,20.5785535703659,1.777141378,6.28793815030503
"662",12129,2020,"talquinelectriccooperative",474,"Wakulla County, Florida","florida","wakulla",90209.72,66867.33,16393,5.50294149942048,1.42392423595437,4.07901726346611,1.3,7.5,14.6,20.9185476044645,1.775068886,6.28793814630155
"663",12129,2021,"talquinelectriccooperative",474,"Wakulla County, Florida","florida","wakulla",52236.61,17861.27,16628,3.14148484484003,2.06731657445273,1.0741682703873,1.3,6.2,14.4,21.1025518734553,1.775044402,6.28793814630155
"664",12131,2017,"gulfpower",204,"Walton County, Florida","florida","walton",20438.63,9328.88,23223,0.880102915213366,0.478394264306937,0.401708650906429,2.6,17,7,23.6102660039567,2.051608536,5.00373439347353
"665",12131,2018,"choctawhatcheeelectriccoop",82,"Walton County, Florida","florida","walton",990470.53,302640.68,25360,39.0564089116719,27.1226281545741,11.9337807570978,2.6,14.7,6.4,24.5031144322366,2.059700149,5.00363538888298
"666",12131,2019,"choctawhatcheeelectriccoop",82,"Walton County, Florida","florida","walton",130076.28,105359.24,60899,2.13593458020657,0.405869390301975,1.7300651899046,2.6,13.2,6.2,25.3975441170879,2.059970513,5.00363497931966
"667",12131,2020,"choctawhatcheeelectriccoop",82,"Walton County, Florida","florida","walton",333432.99,202347.98,65676.5,5.07689949982109,1.99591954504275,3.08097995477835,2.1,11.6,5.9,26.4204627748152,2.05507015,5.00098273977112
"668",12131,2021,"choctawhatcheeelectriccoop",82,"Walton County, Florida","florida","walton",194620.51,156872.82,67146,2.89846766747088,0.562173323801865,2.33629434366902,2.3,12.8,5.5,27.3155751872064,2.055130368,5.00098992371843
"669",12133,2017,"gulfpower",204,"Washington County, Florida","florida","washington",14481.38,9275.25,7800,1.85658717948718,0.667452564102564,1.18913461538462,1.5,21,17.5,16.1742807140495,2.069415075,5.41200344012252
"670",12133,2018,"gulfpower",204,"Washington County, Florida","florida","washington",1976269.32,1688813.19,9895,199.724034360788,29.0506447700859,170.673389590702,1.7,22.4,17.9,16.2226218764404,2.063282466,5.40740813126953
"671",12133,2019,"gulfpower",204,"Washington County, Florida","florida","washington",118628.9,106951.67,19285,6.15135597614726,0.605508426238009,5.54584754990926,2,24.1,17.7,16.3533660806517,2.060716634,5.40740521028796
"672",12133,2020,"gulfpower",204,"Washington County, Florida","florida","washington",183568.74,128644.2,20106.75,9.12970718788467,2.73164683501809,6.39806035286657,1.7,23.8,17.4,16.57128767105,2.056993911,5.4074052031462
"673",12133,2021,"gulfpower",204,"Washington County, Florida","florida","washington",177007.61,114914.67,19841,8.92130487374628,3.12952673756363,5.79177813618265,2.3,22.3,16.9,16.447138389064,2.057058326,5.4074052031462
"674",13001,2017,"georgiapower",189,"Appling County, Georgia","georgia","appling",482815.85,466640.47,11012,43.8445196149655,1.46888666908827,42.3756329458772,4.7,24.7,19.3,14.062554037882,1.992224223,3.35838895559058
"675",13001,2018,"satillaremc",425,"Appling County, Georgia","georgia","appling",111735.16,109233.81,11017,10.1420677135336,0.227044567486612,9.91502314604702,4.4,23.3,19.4,14.0182875557395,1.98610003,3.35090137049643
"676",13001,2019,"satillaremc",425,"Appling County, Georgia","georgia","appling",107442.26,84980.67,10995,9.77191996361983,2.04289131423374,7.72902864938608,4.4,22.5,20.2,14.0076526677941,1.963579132,3.35090136795097
"677",13001,2020,"satillaremc",425,"Appling County, Georgia","georgia","appling",66175.8,59429.52,14386,4.60001390240512,0.468947587932712,4.1310663144724,3.1,23.4,20.5,13.9985223309323,1.972845786,3.35089784249408
"678",13001,2021,"satillaremc",425,"Appling County, Georgia","georgia","appling",54942.53,51090.29,16612,3.30740007223694,0.231895015651336,3.0755050565856,3.2,25.4,19.7,14.0606142193014,1.972917292,3.3510316852428
"679",13003,2017,"georgiapower",189,"Atkinson County, Georgia","georgia","atkinson",248614.85,244703.69,4533,54.8455437899846,0.862819324950364,53.9827244650342,12.5,27.4,18.7,9.45962457332035,1.879750936,3.57620715887319
"680",13003,2018,"satillaremc",425,"Atkinson County, Georgia","georgia","atkinson",49214.41,48490.09,4549,10.8187315893603,0.159226203561222,10.6595053857991,13.8,30,18.7,9.31124089772971,1.861010803,3.54055424620119
"681",13003,2019,"satillaremc",425,"Atkinson County, Georgia","georgia","atkinson",25695.98,21791.79,4550,5.64746813186813,0.858063736263736,4.7894043956044,13.2,30.3,18.5,9.28194963779735,1.860714178,3.54055424620119
"682",13003,2020,"satillaremc",425,"Atkinson County, Georgia","georgia","atkinson",33231.37,27285.45,7326,4.53608654108654,0.811618891618892,3.72446764946765,13.7,28.2,16.3,9.36306408594108,1.876943907,3.54055431799855
"683",13003,2021,"satillaremc",425,"Atkinson County, Georgia","georgia","atkinson",31045.47,29543.6,7332,4.23424304418985,0.20483769776323,4.02940534642662,15.1,26.9,16.1,9.3157474343216,1.87696126,3.54055431799855
"684",13005,2017,"georgiapower",189,"Bacon County, Georgia","georgia","bacon",103990.22,103614.34,5103,20.3782520086224,0.0736586321771507,20.3045933764452,4.6,23.2,15.7,15.3320052972099,1.881917139,2.78639190042091
"685",13005,2018,"satillaremc",425,"Bacon County, Georgia","georgia","bacon",39110.44,17986.58,5103,7.66420536939056,4.13949833431315,3.52470703507741,3.8,27.2,15.8,15.2600776819772,1.881600371,2.78591701305818
"686",13005,2019,"satillaremc",425,"Bacon County, Georgia","georgia","bacon",33099.35,15393.06,5097,6.49388856189916,3.47386501863841,3.02002354326074,3.5,23.8,15.6,15.2233707273782,1.88159901,2.78591499871327
"687",13005,2020,"satillaremc",425,"Bacon County, Georgia","georgia","bacon",27388,25007.14,9275,2.95288409703504,0.256696495956873,2.69618760107817,3,26.1,16.9,15.1405964964722,1.888076345,2.78593917104438
"688",13005,2021,"satillaremc",425,"Bacon County, Georgia","georgia","bacon",26608.42,23541.66,9886,2.69152538943961,0.310212421606312,2.3813129678333,2.7,24.5,16.3,15.1718562558455,1.888084485,2.78593917104438
"689",13007,2017,"georgiapower",189,"Baker County, Georgia","georgia","baker",12080.71,3590.08,368,32.8280163043478,23.0723641304348,9.75565217391304,0.9,19.5,42.8,3.67068654378093,2.218173196,3.89065470891353
"690",13007,2019,"mitchellemc",310,"Baker County, Georgia","georgia","baker",37101.72,31400.61,2627,14.1232280167491,2.1701979444233,11.9530300723258,1.8,22.9,43.5,3.53632428241807,2.216021828,3.89065470452061
"691",13007,2020,"mitchellemc",310,"Baker County, Georgia","georgia","baker",26370.83,22006.24,2656,9.92877635542169,1.64329442771084,8.28548192771084,2.3,20.6,44.6,3.4889023171608,2.183567005,3.89065471330645
"692",13007,2021,"mitchellemc",310,"Baker County, Georgia","georgia","baker",32781.08,26860.28,2681,12.2271838866095,2.20842969041402,10.0187541961954,1.5,25.1,46.4,3.30598899179509,2.183547799,3.89065471330645
"693",13009,2017,"georgiapower",189,"Baldwin County, Georgia","georgia","baldwin",867983.17,750374.59,20426,42.4940355429355,5.75778811318907,36.7362474297464,1.1,27.8,43.5,67.9479522894245,2.367496671,8.97631111138639
"694",13009,2018,"georgiapower",189,"Baldwin County, Georgia","georgia","baldwin",153738.47,65925.04,20607,7.46049740379483,4.26133983597807,3.19915756781676,1.1,26.2,43.9,67.5882661922328,2.365529516,8.97631119176796
"695",13009,2019,"georgiapower",189,"Baldwin County, Georgia","georgia","baldwin",128503.95,112257.6,20808,6.17569925028835,0.780774221453287,5.39492502883506,1.3,23.6,44.3,67.3270831007123,2.360433711,8.97631121856182
"696",13009,2020,"georgiapower",189,"Baldwin County, Georgia","georgia","baldwin",91936,71823.24,21316,4.31300431600676,0.943552261212235,3.36945205479452,1.2,23.7,44.1,67.2691104644582,2.293044282,8.97634243351428
"697",13009,2021,"georgiapower",189,"Baldwin County, Georgia","georgia","baldwin",84592.25,81488.82,21334,3.96513780819349,0.14546873535202,3.81966907284147,1.2,22.6,43.4,65.4841030071567,2.293289635,8.97634243351428
"698",13011,2017,"jacksonemc",235,"Banks County, Georgia","georgia","banks",441257.91,268030.23,8777,50.2743431696479,19.7365477953743,30.5377953742737,3.4,14.3,4,30.5480870808831,2.204664832,9.31114663847705
"699",13011,2018,"jacksonemc",235,"Banks County, Georgia","georgia","banks",39809.85,37169.62,8877,4.4846062859074,0.297423679170891,4.18718260673651,3.5,13.4,4.3,30.7975218952869,2.142012461,9.31262541348647
"700",13011,2019,"jacksonemc",235,"Banks County, Georgia","georgia","banks",40160.06,22883.06,8953,4.48565397073607,1.92974421981459,2.55590975092148,3.1,13.3,4.2,31.1269605411684,2.120018279,9.31262541348647
"701",13011,2020,"jacksonemc",235,"Banks County, Georgia","georgia","banks",180371.22,110134.67,9161.75,19.6874199798074,7.66628100526646,12.0211389745409,3.2,13.6,3.8,31.3706514841123,2.126975429,9.29018824947018
"702",13011,2021,"jacksonemc",235,"Banks County, Georgia","georgia","banks",28529.25,23485.87,9495,3.00466034755134,0.531161664033702,2.47349868351764,3.3,13.2,4.1,29.9780602791453,2.127130637,9.29018829573038
"703",13013,2017,"jacksonemc",235,"Barrow County, Georgia","georgia","barrow",408280.86,372957.16,29691,13.7509972719006,1.18971068674009,12.5612865851605,4.9,13.2,15.1,180.403304909561,4.018251806,11.1752837464682
"704",13013,2018,"jacksonemc",235,"Barrow County, Georgia","georgia","barrow",50678.84,45249.21,33204,1.52628719431394,0.163523370678232,1.36276382363571,5.3,12.1,15.4,184.344920218884,4.010231124,11.1538932214819
"705",13013,2019,"jacksonemc",235,"Barrow County, Georgia","georgia","barrow",46068.29,35848.1,33400,1.37929011976048,0.30599371257485,1.07329640718563,5.5,12.6,15.7,189.389491103669,4.012105156,11.1538933819379
"706",13013,2020,"jacksonemc",235,"Barrow County, Georgia","georgia","barrow",118571.68,71649.88,34047.75,3.48251147285797,1.37811749675089,2.10439397610708,5.8,11.2,16.3,194.910882936446,4.011644548,11.153876186428
"707",13013,2021,"jacksonemc",235,"Barrow County, Georgia","georgia","barrow",57133.52,56756.69,35256,1.62053324256864,0.0106883934649421,1.6098448491037,5.7,10.5,16.9,196.934460425916,4.009919968,11.1538761329429
"708",13015,2017,"georgiapower",189,"Bartow County, Georgia","georgia","bartow",559248.15,187213.42,36492,15.3252260769484,10.1949668420476,5.1302592349008,3.2,14.2,11.9,86.2266323288903,3.43056843,9.54595253281824
"709",13015,2018,"georgiapower",189,"Bartow County, Georgia","georgia","bartow",104197.05,98254.99,37049,2.81241194094308,0.160383816027423,2.65202812491565,3.2,13.2,11.9,87.0643139398608,3.429473252,9.54594980575768
"710",13015,2019,"georgiapower",189,"Bartow County, Georgia","georgia","bartow",145241.95,89882.54,38160,3.80613076519916,1.45071829140461,2.35541247379455,3.1,14,11.6,88.2733842401055,3.312465429,9.55868580607471
"711",13015,2020,"georgiapower",189,"Bartow County, Georgia","georgia","bartow",762006.76,488133.78,36076.75,21.121823889347,7.59139833826495,13.5304255510821,3.2,12.6,11.1,89.5665379791034,3.31379642,9.55868601517141
"712",13015,2021,"georgiapower",189,"Bartow County, Georgia","georgia","bartow",408217.39,347607.31,36986,11.0370786243443,1.63873033039528,9.39834829394906,3.1,12,11.5,90.7545214453583,3.313943025,9.55868603125577
"713",13017,2017,"irwinemc",232,"Ben Hill County, Georgia","georgia","benhill",4685.95,3131.66,64,73.21796875,24.28578125,48.9321875,1.8,30.4,36.4,26.6619993966102,2.678878924,4.12112200701652
"714",13017,2018,"irwinemc",232,"Ben Hill County, Georgia","georgia","benhill",239496.71,174023.39,3306,72.4430459770115,19.8043920145191,52.6386539624924,1.8,31.6,36.8,26.4798479280579,2.648051191,4.12112196884699
"715",13017,2019,"irwinemc",232,"Ben Hill County, Georgia","georgia","benhill",16387.17,10816.62,3298,4.96882049727107,1.68906913280776,3.27975136446331,2.6,29.6,37.3,26.2930989843144,2.647139707,4.12112717899427
"716",13017,2020,"irwinemc",232,"Ben Hill County, Georgia","georgia","benhill",23718.52,23718.52,3301,7.18525295365041,0,7.18525295365041,2.9,29.1,37.5,26.0712328662745,2.64562391,4.12119363338363
"717",13017,2021,"irwinemc",232,"Ben Hill County, Georgia","georgia","benhill",18249.67,11142.15,3352,5.44441229116945,2.12038186157518,3.32403042959427,2.2,25.6,37.4,26.6084339461172,2.645624896,4.12119363338363
"718",13019,2017,"georgiapower",189,"Berrien County, Georgia","georgia","berrien",114743.19,33372.28,3872,29.6340883264463,21.0152143595041,8.61887396694215,2.4,23.7,13.4,16.2443185700841,2.499369409,2.85760398389085
"719",13019,2018,"georgiapower",189,"Berrien County, Georgia","georgia","berrien",95353.56,30546.27,4422,21.5634464043419,14.6556512890095,6.90779511533243,2.3,26.3,12.6,16.2019706578266,2.491227767,2.8485064697705
"720",13019,2019,"georgiapower",189,"Berrien County, Georgia","georgia","berrien",13758.11,11921.74,4468,3.07925470008953,0.411004923903313,2.66824977618621,2.8,24.2,13.3,16.3101563309408,2.487933174,2.8485118138843
"721",13019,2020,"georgiapower",189,"Berrien County, Georgia","georgia","berrien",19159.18,16117.64,4506.75,4.25121872746436,0.674885449603373,3.57633327786099,1.5,22.6,11.5,16.3561172320436,2.487412942,2.8485072193522
"722",13019,2021,"georgiapower",189,"Berrien County, Georgia","georgia","berrien",7885.87,7211.85,4537,1.73812431121887,0.148560722944677,1.58956358827419,1.3,21.1,11.4,15.4951344911503,2.487376118,2.8485072193522
"723",13021,2017,"georgiapower",189,"Bibb County, Georgia","georgia","bibb",2415243.76,2079186.56,71263,33.8919742362797,4.71573186646647,29.1762423698132,1.8,26.7,56.3,238.381685167481,4.617642813,9.19246807912383
"724",13021,2018,"georgiapower",189,"Bibb County, Georgia","georgia","bibb",542661.09,363719.65,71337,7.60700744354262,2.50839592357402,5.0986115199686,2,25.7,56.3,237.623066850275,4.604338401,9.18906396875814
"725",13021,2019,"georgiapower",189,"Bibb County, Georgia","georgia","bibb",147724.49,117899.68,72498,2.03763538304505,0.411388038290711,1.62624734475434,2,24.9,56.6,237.174106560883,4.598559629,9.18906391185453
"726",13021,2020,"georgiapower",189,"Bibb County, Georgia","georgia","bibb",239079.31,161706.7,75864,3.15141977749657,1.0198857165454,2.13153406095118,2,25,56.5,236.919719875385,4.613702799,9.18964529007689
"727",13021,2021,"georgiapower",189,"Bibb County, Georgia","georgia","bibb",224020.98,224020.98,76411,2.93178966379186,0,2.93178966379186,2,25.2,56.7,242.624954069188,4.614098869,9.18964529007689
"728",13023,2017,"georgiapower",189,"Bleckley County, Georgia","georgia","bleckley",101106.81,71379.2,2888,35.0092832409972,10.293493767313,24.7157894736842,0.8,23,28.2,22.8563677750298,1.622625151,3.01722837488691
"729",13023,2018,"georgiapower",189,"Bleckley County, Georgia","georgia","bleckley",96473.23,46552.08,2902,33.2437043418332,17.2023259820813,16.0413783597519,0.9,20.8,28.4,22.8491903321887,1.622442588,3.01722532582293
"730",13023,2019,"georgiapower",189,"Bleckley County, Georgia","georgia","bleckley",8293.74,8237.05,2897,2.86287193648602,0.0195685191577494,2.84330341732827,0.7,18,27.8,22.906191772215,1.622426066,3.01719459268142
"731",13023,2020,"georgiapower",189,"Bleckley County, Georgia","georgia","bleckley",5244.75,5238.03,2898,1.80978260869565,0.00231884057971014,1.80746376811594,0.3,18.4,28.6,23.0188716042541,1.626566533,3.01719459807787
"732",13023,2021,"georgiapower",189,"Bleckley County, Georgia","georgia","bleckley",4788.67,4788.67,2895,1.65411744386874,0,1.65411744386874,0.4,18,28.3,22.4673634583858,1.626178837,3.01711010810026
"733",13025,2017,"georgiapower",189,"Brantley County, Georgia","georgia","brantley",270845.58,189992.5,7751,34.9433079602632,10.4313095084505,24.5119984518127,0.7,21.8,4.8,16.0695331097922,2.30359601,5.14820205246316
"734",13025,2018,"okefenokeremc",351,"Brantley County, Georgia","georgia","brantley",44911.33,33829.04,7765,5.78381584030908,1.42721056020605,4.35660528010303,0.7,24.1,4.7,16.1766057739402,2.294302209,5.14062274767499
"735",13025,2019,"okefenokeremc",351,"Brantley County, Georgia","georgia","brantley",51893.49,48481.63,7773,6.67612118873022,0.438937347227583,6.23718384150264,1,19.6,4.9,16.338701455394,2.292544582,5.13815280657291
"736",13025,2020,"okefenokeremc",351,"Brantley County, Georgia","georgia","brantley",50230.11,34732.62,7903,6.35582816651904,1.96096292547134,4.3948652410477,0.5,18.8,4.6,16.4847189190525,2.281532166,5.13804980381329
"737",13025,2021,"okefenokeremc",351,"Brantley County, Georgia","georgia","brantley",36413.28,35927.33,9738,3.73929759704251,0.0499024440336825,3.68939515300883,0.7,16.8,3.1,15.7425407051953,2.281528102,5.13804980381329
"738",13027,2017,"georgiapower",189,"Brooks County, Georgia","georgia","brooks",65350.52,31706.79,927,70.4967853290183,36.2931283710895,34.2036569579288,2.4,23.6,34.6,12.2378298745939,1.822673213,2.62609207215912
"739",13027,2018,"georgiapower",189,"Brooks County, Georgia","georgia","brooks",14876.9,2944.54,929,16.0138858988159,12.8443057050592,3.16958019375673,2.6,27,35.1,12.2323171507994,1.82320381,2.62608529260713
"740",13027,2019,"georgiapower",189,"Brooks County, Georgia","georgia","brooks",4403.06,4354.49,912,4.82791666666667,0.0532565789473684,4.7746600877193,1.3,22.7,36.4,12.2050389678476,1.821650468,2.62560737409571
"741",13027,2020,"georgiapower",189,"Brooks County, Georgia","georgia","brooks",4681.86,4144.9,958,4.88711899791232,0.560501043841336,4.32661795407098,1.3,22.9,36.7,12.1721581415272,1.814599393,2.62560736792914
"742",13027,2021,"georgiapower",189,"Brooks County, Georgia","georgia","brooks",7325.08,7292.54,965,7.59075647668394,0.033720207253886,7.55703626943005,0.6,23.1,36.8,12.7248686925896,1.814654985,2.62560736792914
"743",13029,2017,"coastalelectriccooperative",101,"Bryan County, Georgia","georgia","bryan",232396.56,137898.22,14850,15.6496,6.36352457912458,9.28607542087542,1.6,14.1,17.4,30.8649215206658,1.8891328,5.67833330704997
"744",13029,2018,"coastalelectriccooperative",101,"Bryan County, Georgia","georgia","bryan",72062.73,44294.23,16260,4.43190221402214,1.70777982779828,2.72412238622386,1.8,14.1,16.9,31.6655471305199,1.884038467,5.66296109348334
"745",13029,2019,"coastalelectriccooperative",101,"Bryan County, Georgia","georgia","bryan",59477.45,59457.28,19555,3.04154691894656,0.00103144975709537,3.04051546918947,2.2,12.4,16.3,32.7052560532908,1.901726528,5.66299940647148
"746",13029,2020,"coastalelectriccooperative",101,"Bryan County, Georgia","georgia","bryan",64364.76,57274.38,20166,3.19174650401666,0.351600714073192,2.84014578994347,1.9,10.3,16.3,33.8142160583394,1.909957741,5.66281041008703
"747",13029,2021,"coastalelectriccooperative",101,"Bryan County, Georgia","georgia","bryan",63110.86,61224.28,20690,3.05030739487675,0.0911831802803286,2.95912421459642,2.1,8.8,16.2,38.1881249764319,1.909849689,5.66279297620336
"748",13031,2017,"georgiapower",189,"Bulloch County, Georgia","georgia","bulloch",511566.81,285214.62,32313,15.8316098783771,7.00498839476372,8.82662148361341,1.5,30.4,30.4,42.3050433473634,2.61297384,3.03878510046871
"749",13031,2018,"georgiapower",189,"Bulloch County, Georgia","georgia","bulloch",210866.47,203811.21,32390,6.51023371410929,0.217822167335597,6.2924115467737,1.5,28.7,30.1,42.7156701559742,2.599929558,3.02560970474436
"750",13031,2019,"georgiapower",189,"Bulloch County, Georgia","georgia","bulloch",104730.53,91374.8,32892,3.18407302687584,0.406047975191536,2.7780250516843,1.4,26.4,29.9,43.4796206942306,2.581779564,3.02558754200796
"751",13031,2020,"georgiapower",189,"Bulloch County, Georgia","georgia","bulloch",98273.84,95510.84,33294,2.95169820388058,0.0829879257523878,2.86871027812819,1.8,22.3,29.9,44.3922069366771,2.592234448,3.02553574669169
"752",13031,2021,"georgiapower",189,"Bulloch County, Georgia","georgia","bulloch",58322.91,58322.91,33593,1.73616259339743,0,1.73616259339743,1.7,22.5,29.9,45.4866042715813,2.592227964,3.02553574496354
"753",13033,2017,"georgiapower",189,"Burke County, Georgia","georgia","burke",57859.17,19052.32,5886,9.82996432212028,6.59307679238872,3.23688752973157,1.4,29.2,49.4,10.5719273133625,1.299590197,2.21114128019786
"754",13033,2018,"georgiapower",189,"Burke County, Georgia","georgia","burke",100873.81,58735.74,6169,16.3517279948128,6.83061598314151,9.52111201167126,1.3,24.8,48.9,10.5274926916547,1.296677745,2.21112376044732
"755",13033,2019,"georgiapower",189,"Burke County, Georgia","georgia","burke",14961.97,14808.8,6943,2.15497191415814,0.0220610687022901,2.13291084545585,1.2,22.2,48.4,10.5134874526343,1.291366923,2.21112382238325
"756",13033,2020,"georgiapower",189,"Burke County, Georgia","georgia","burke",27776.73,18236.02,7424,3.74147764008621,1.2851171875,2.45636045258621,1.1,19,47.8,10.535402709144,1.29376974,2.21111820893687
"757",13033,2021,"georgiapower",189,"Burke County, Georgia","georgia","burke",19394.77,18706.91,7420,2.61385040431267,0.0927035040431267,2.52114690026954,1.2,15.4,46.9,11.3122012139936,1.293915415,2.2111104288175
"758",13035,2017,"centralgeorgiaemc",71,"Butts County, Georgia","georgia","butts",190741.48,165498.97,7651,24.9302679388315,3.29924323617828,21.6310247026532,1.1,23.5,29.2,49.5123734302908,2.363378936,9.41162131619329
"759",13035,2018,"centralgeorgiaemc",71,"Butts County, Georgia","georgia","butts",33256.25,30539.54,6600,5.03882575757576,0.411622727272727,4.62720303030303,0.9,23.8,29.6,49.9206754161867,2.351423822,9.41172185088351
"760",13035,2019,"centralgeorgiaemc",71,"Butts County, Georgia","georgia","butts",26359.01,18069.97,6674,3.94950704225352,1.24198981120767,2.70751723104585,1.2,21.6,29.4,50.6353290829658,2.351423812,9.41172181131808
"761",13035,2020,"centralgeorgiaemc",71,"Butts County, Georgia","georgia","butts",33110.52,24115.35,9164,3.61310781318202,0.98157682234832,2.6315309908337,1.7,21.7,28.9,51.4193453433059,2.343262841,9.41172161349092
"762",13035,2021,"centralgeorgiaemc",71,"Butts County, Georgia","georgia","butts",210427,207808.66,17461,12.051257087223,0.149953610904301,11.9013034763187,1.6,19.1,28.5,52.4429819039154,2.343394181,9.41172161349092
"763",13037,2017,"georgiapower",189,"Calhoun County, Georgia","georgia","calhoun",32957.2,9624.31,2216,14.8723826714801,10.5292824909747,4.34310018050541,2,32.2,61.2,8.95548384184897,1.648275089,2.26516701390707
"764",13037,2018,"georgiapower",189,"Calhoun County, Georgia","georgia","calhoun",417627.71,390546.11,2455,170.113120162933,11.0312016293279,159.081918533605,2.4,29.7,61.5,8.85165962738022,1.642014305,2.26502899368822
"765",13037,2019,"georgiapower",189,"Calhoun County, Georgia","georgia","calhoun",25346.15,22409.77,3350,7.56601492537313,0.876531343283582,6.68948358208955,2.5,27.3,61.1,8.76490565156737,1.642014305,2.26502899368822
"766",13037,2020,"georgiapower",189,"Calhoun County, Georgia","georgia","calhoun",19138.81,11955.36,3846,4.97628965158606,1.86777171086843,3.10851794071763,2.9,24.9,61.1,8.67677462851941,1.658155826,2.26502899368822
"767",13037,2021,"georgiapower",189,"Calhoun County, Georgia","georgia","calhoun",12909.49,12839.39,3448,3.74405162412993,0.020330626450116,3.72372099767981,2.1,26.1,61.7,7.8051037286856,1.658161569,2.26502899368822
"768",13039,2017,"georgiapower",189,"Camden County, Georgia","georgia","camden",1170890.89,818973.47,21731,53.8811324835488,16.1942579724817,37.6868745110671,1.7,12.7,20.8,32.9080974657686,2.23797582,6.32506937101514
"769",13039,2018,"georgiapower",189,"Camden County, Georgia","georgia","camden",164661.79,121943.64,21790,7.55675952271684,1.96044745296007,5.59631206975677,1.8,12.9,21.6,32.2908812569128,2.158896112,6.15204299083726
"770",13039,2019,"georgiapower",189,"Camden County, Georgia","georgia","camden",68255.21,45130.17,22110,3.08707417458164,1.04590863862506,2.04116553595658,1.5,15.5,21.8,32.6067951007556,2.163123868,6.15189516204875
"771",13039,2020,"georgiapower",189,"Camden County, Georgia","georgia","camden",81833.72,73313.64,22301,3.66950899062822,0.382049235460293,3.28745975516793,1.2,14.9,20.9,33.0511185744068,2.158284337,6.15148058368827
"772",13039,2021,"georgiapower",189,"Camden County, Georgia","georgia","camden",66592.45,57540.78,26127,2.5487981781299,0.346448884295939,2.20234929383396,1.3,16,21.3,33.2324219676244,2.158215943,6.15148058368827
"773",13043,2017,"georgiapower",189,"Candler County, Georgia","georgia","candler",167945.42,37121.18,5507,30.4967169057563,23.7559905574723,6.740726348284,3.8,31.5,26.8,17.3055580640813,2.207901601,2.91843038232526
"774",13043,2018,"excelsioremc",167,"Candler County, Georgia","georgia","candler",71911.26,28428.47,5507,13.0581550753586,7.89591247503178,5.16224260032686,3.3,32.8,26.7,17.1987992686963,2.206755664,2.91837496410424
"775",13043,2019,"excelsioremc",167,"Candler County, Georgia","georgia","candler",22896.22,22306.69,5767,3.97021328246922,0.102224726894399,3.86798855557482,3.8,30.8,27.1,17.1749675787937,2.206749903,2.9183742779959
"776",13043,2020,"excelsioremc",167,"Candler County, Georgia","georgia","candler",30553.83,28955.05,5821,5.24889709671878,0.274657275382237,4.97423982133654,5,25.1,25.8,17.2099147389467,2.212676939,2.91837426872417
"777",13043,2021,"excelsioremc",167,"Candler County, Georgia","georgia","candler",16640.67,16559.93,5839,2.84991779414283,0.0138277102243535,2.83609008391848,5,24.9,23.5,17.2909287367025,2.212422212,2.91837426872417
